"fileName","language","participant","itemType","itemNum","focus","annotationNum","word","syllText","percProm","duration"
"G14_T_06_F_8_Adj_post_2","German",14,"target",6,"filler",8,"Adj","post",2,225
"G14_T_07_I_1__pre_","German",14,"target",7,"information",1,NA,"pre",NA,151
"G14_T_07_I_2_Adj_lɪ_2","German",14,"target",7,"information",2,"Adj","lɪ",2,196
"G14_T_07_I_3_Adj_post_2","German",14,"target",7,"information",3,"Adj","post",2,172
"G14_T_07_I_4_Adj_pre_2","German",14,"target",7,"information",4,"Adj","pre",2,194
"G14_T_07_I_5_N_ro-_2","German",14,"target",7,"information",5,"N","ro-",2,223
"G14_T_07_I_6_N_post_2","German",14,"target",7,"information",6,"N","post",2,277
"G14_T_08_C_1__pre_","German",14,"target",8,"contrastive",1,NA,"pre",NA,311
"G14_T_08_C_2__-p-_","German",14,"target",8,"contrastive",2,NA,"-p-",NA,157
"G14_T_08_C_3_Adj_gɛl_3","German",14,"target",8,"contrastive",3,"Adj","gɛl",3,314
"G14_T_08_C_4_Adj_postpre_3","German",14,"target",8,"contrastive",4,"Adj","postpre",3,187
"G14_T_08_C_5_N_brɪl_2","German",14,"target",8,"contrastive",5,"N","brɪl",2,202
"G14_T_08_C_6_N_post_2","German",14,"target",8,"contrastive",6,"N","post",2,213
"G14_T_09_R_1__pre_","German",14,"target",9,"corrective",1,NA,"pre",NA,134
"G14_T_09_R_2_Adj_gɛl_3","German",14,"target",9,"corrective",2,"Adj","gɛl",3,269
"G14_T_09_R_3_Adj_postpre_3","German",14,"target",9,"corrective",3,"Adj","postpre",3,135
"G14_T_09_R_4_N_brɪl_1","German",14,"target",9,"corrective",4,"N","brɪl",1,168
"G14_T_09_R_5_N_post_1","German",14,"target",9,"corrective",5,"N","post",1,152
"G14_T_10_F_1__pre_","German",14,"target",10,"filler",1,NA,"pre",NA,293
"G14_T_10_F_2__-p-_","German",14,"target",10,"filler",2,NA,"-p-",NA,190
"G14_T_10_F_3_Adj_lɪ_2","German",14,"target",10,"filler",3,"Adj","lɪ",2,193
"G14_T_10_F_4_Adj_post_2","German",14,"target",10,"filler",4,"Adj","post",2,114
"G14_T_10_F_5_Adj_pre_2","German",14,"target",10,"filler",5,"Adj","pre",2,159
"G14_T_10_F_6_N_va-_2","German",14,"target",10,"filler",6,"N","va-",2,257
"G14_T_10_F_7_N_post_2","German",14,"target",10,"filler",7,"N","post",2,263
"G14_T_11_C_1__pre_","German",14,"target",11,"contrastive",1,NA,"pre",NA,204
"G14_T_11_C_2_Adj_gry_2","German",14,"target",11,"contrastive",2,"Adj","gry",2,212
"G14_T_11_C_3_Adj_postpre_2","German",14,"target",11,"contrastive",3,"Adj","postpre",2,139
"G14_T_11_C_4_N_jak_2","German",14,"target",11,"contrastive",4,"N","jak",2,230
"G14_T_11_C_5_N_post_2","German",14,"target",11,"contrastive",5,"N","post",2,156
"G14_T_12_R_1__pre_","German",14,"target",12,"corrective",1,NA,"pre",NA,98
"G14_T_12_R_2_Adj_gry_3","German",14,"target",12,"corrective",2,"Adj","gry",3,233
"G14_T_12_R_3_Adj_postpre_3","German",14,"target",12,"corrective",3,"Adj","postpre",3,141
"G14_T_12_R_4_N_jak_1","German",14,"target",12,"corrective",4,"N","jak",1,229
"G14_T_12_R_5_N_post_1","German",14,"target",12,"corrective",5,"N","post",1,115
"G14_T_13_I_1__pre_","German",14,"target",13,"information",1,NA,"pre",NA,95
"G14_T_13_I_2_Adj_lɪ_1","German",14,"target",13,"information",2,"Adj","lɪ",1,122
"G14_T_13_I_3_Adj_post_1","German",14,"target",13,"information",3,"Adj","post",1,118
"G14_T_13_I_4__pre_","German",14,"target",13,"information",4,NA,"pre",NA,97
"G14_T_13_I_5_N_smart_2","German",14,"target",13,"information",5,"N","smart",2,421
"G14_T_13_I_6_N_post_2","German",14,"target",13,"information",6,"N","post",2,254
"G14_T_14_F_1__pre_","German",14,"target",14,"filler",1,NA,"pre",NA,452
"G14_T_14_F_2_Adj_lɪ_2","German",14,"target",14,"filler",2,"Adj","lɪ",2,180
"G14_T_14_F_3_Adj_post_2","German",14,"target",14,"filler",3,"Adj","post",2,121
"G14_T_14_F_4_Adj_pre_2","German",14,"target",14,"filler",4,"Adj","pre",2,129
"G14_T_14_F_5_N_aʊ_1","German",14,"target",14,"filler",5,"N","aʊ",1,226
"G14_T_14_F_6_N_post_1","German",14,"target",14,"filler",6,"N","post",1,147
"G14_T_15_C_1__pre_","German",14,"target",15,"contrastive",1,NA,"pre",NA,347
"G14_T_15_C_2__-p-_","German",14,"target",15,"contrastive",2,NA,"-p-",NA,371
"G14_T_15_C_3_Adj_gry_2","German",14,"target",15,"contrastive",3,"Adj","gry",2,234
"G14_T_15_C_4_Adj_postpre_2","German",14,"target",15,"contrastive",4,"Adj","postpre",2,186
"G14_T_15_C_5_N_lœf_2","German",14,"target",15,"contrastive",5,"N","lœf",2,197
"G14_T_15_C_6_N_post_2","German",14,"target",15,"contrastive",6,"N","post",2,224
"G14_T_16_R_1__pre_","German",14,"target",16,"corrective",1,NA,"pre",NA,181
"G14_T_16_R_2__gry_","German",14,"target",16,"corrective",2,NA,"gry",NA,201
"G14_T_16_R_3_Adj_postpre_3","German",14,"target",16,"corrective",3,"Adj","postpre",3,216
"G14_T_16_R_4_N_lœf_0","German",14,"target",16,"corrective",4,"N","lœf",0,126
"G14_T_16_R_5_N_post_0","German",14,"target",16,"corrective",5,"N","post",0,175
"G14_T_17_I_1__pre_","German",14,"target",17,"information",1,NA,"pre",NA,226
"G14_T_17_I_2_N_bal_2","German",14,"target",17,"information",2,"N","bal",2,233
"G14_T_17_I_3__post_","German",14,"target",17,"information",3,NA,"post",NA,134
"G14_T_17_I_5__pre_","German",14,"target",17,"information",5,NA,"pre",NA,115
"G14_T_17_I_6_Adj_roɳʒ_1","German",14,"target",17,"information",6,"Adj","roɳʒ",1,375
"G14_T_18_C_1__pre_","German",14,"target",18,"contrastive",1,NA,"pre",NA,327
"G14_T_18_C_2__-p-_","German",14,"target",18,"contrastive",2,NA,"-p-",NA,298
"G14_T_18_C_3_Adj_gɛl_2","German",14,"target",18,"contrastive",3,"Adj","gɛl",2,234
"G14_T_18_C_4_Adj_postpre_2","German",14,"target",18,"contrastive",4,"Adj","postpre",2,90
"G14_T_18_C_5_N_gly_2","German",14,"target",18,"contrastive",5,"N","gly",2,260
"G14_T_18_C_6_N_post_2","German",14,"target",18,"contrastive",6,"N","post",2,177
"G14_T_19_R_1__pre_","German",14,"target",19,"corrective",1,NA,"pre",NA,124
"G14_T_19_R_2_Adj_gɛl_3","German",14,"target",19,"corrective",2,"Adj","gɛl",3,220
"G14_T_19_R_3_Adj_postpre_3","German",14,"target",19,"corrective",3,"Adj","postpre",3,90
"G14_T_19_R_4_N_gly_1","German",14,"target",19,"corrective",4,"N","gly",1,226
"G14_T_19_R_5_N_post_1","German",14,"target",19,"corrective",5,"N","post",1,94
"G14_T_20_F_1__pre_","German",14,"target",20,"filler",1,NA,"pre",NA,225
"G14_T_20_F_2__gry_","German",14,"target",20,"filler",2,NA,"gry",NA,227
"G14_T_20_F_3_Adj_postpre_2","German",14,"target",20,"filler",3,"Adj","postpre",2,163
"G14_T_20_F_4_N_ʃtu-l_2","German",14,"target",20,"filler",4,"N","ʃtu-l",2,544
"G14_T_20_F_5__-p-_","German",14,"target",20,"filler",5,NA,"-p-",NA,85
"G14_T_20_F_6__post_","German",14,"target",20,"filler",6,NA,"post",NA,211
"G14_T_21_C_1__pre_","German",14,"target",21,"contrastive",1,NA,"pre",NA,107
"G14_T_21_C_2_Adj_lɪ_2","German",14,"target",21,"contrastive",2,"Adj","lɪ",2,140
"G14_T_21_C_3_Adj_post_2","German",14,"target",21,"contrastive",3,"Adj","post",2,133
"G14_T_21_C_4_Adj_pre_2","German",14,"target",21,"contrastive",4,"Adj","pre",2,210
"G14_T_21_C_5_N_be-_2","German",14,"target",21,"contrastive",5,"N","be-",2,181
"G14_T_21_C_6_N_post_2","German",14,"target",21,"contrastive",6,"N","post",2,214
"G14_T_22_R_1__pre_","German",14,"target",22,"corrective",1,NA,"pre",NA,242
"G14_T_22_R_2__an_","German",14,"target",22,"corrective",2,NA,"an",NA,165
"G14_T_22_R_3__post_","German",14,"target",22,"corrective",3,NA,"post",NA,78
"G14_T_22_R_4__pre_","German",14,"target",22,"corrective",4,NA,"pre",NA,150
"G14_T_22_R_5_N_be-_1","German",14,"target",22,"corrective",5,"N","be-",1,154
"G14_T_22_R_6_N_post_1","German",14,"target",22,"corrective",6,"N","post",1,159
"G14_T_22_R_7__pre_","German",14,"target",22,"corrective",7,NA,"pre",NA,240
"G14_T_22_R_8_Adj_lɪ_2","German",14,"target",22,"corrective",8,"Adj","lɪ",2,104
"G14_T_22_R_9_Adj_post_2","German",14,"target",22,"corrective",9,"Adj","post",2,143
"G14_T_23_I_1__pre_","German",14,"target",23,"information",1,NA,"pre",NA,412
"G14_T_23_I_2__lɪ_","German",14,"target",23,"information",2,NA,"lɪ",NA,136
"G14_T_23_I_3_Adj_post_2","German",14,"target",23,"information",3,"Adj","post",2,117
"G14_T_23_I_4_Adj_pre_2","German",14,"target",23,"information",4,"Adj","pre",2,127
"G14_T_23_I_5_N_mɪ_2","German",14,"target",23,"information",5,"N","mɪ",2,119
"G14_T_23_I_6_N_post_2","German",14,"target",23,"information",6,"N","post",2,138
"G14_T_24_F_1__pre_","German",14,"target",24,"filler",1,NA,"pre",NA,368
"G14_T_24_F_2__-p-_","German",14,"target",24,"filler",2,NA,"-p-",NA,515
"G14_T_24_F_3_Adj_gɛl_2","German",14,"target",24,"filler",3,"Adj","gɛl",2,316
"G14_T_24_F_4_Adj_postpre_2","German",14,"target",24,"filler",4,"Adj","postpre",2,505
"G14_T_24_F_5_N_ø-l_1","German",14,"target",24,"filler",5,"N","ø-l",1,223
"G14_T_24_F_6_N_post_1","German",14,"target",24,"filler",6,"N","post",1,233
"G14_T_25_C_1__pre_","German",14,"target",25,"contrastive",1,NA,"pre",NA,291
"G14_T_25_C_2_Adj_lɪ_2","German",14,"target",25,"contrastive",2,"Adj","lɪ",2,127
"G14_T_25_C_3_Adj_post_2","German",14,"target",25,"contrastive",3,"Adj","post",2,118
"G14_T_25_C_4_Adj_pre_2","German",14,"target",25,"contrastive",4,"Adj","pre",2,181
"G14_T_25_C_5__ruk_","German",14,"target",25,"contrastive",5,NA,"ruk",NA,160
"G14_T_25_C_6_N_post_1","German",14,"target",25,"contrastive",6,"N","post",1,349
"G14_T_26_R_1__pre_","German",14,"target",26,"corrective",1,NA,"pre",NA,189
"G14_T_26_R_2_Adj_lɪ_3","German",14,"target",26,"corrective",2,"Adj","lɪ",3,168
"G14_T_26_R_3_Adj_post_3","German",14,"target",26,"corrective",3,"Adj","post",3,149
"G14_T_26_R_4_Adj_pre_3","German",14,"target",26,"corrective",4,"Adj","pre",3,222
"G14_T_26_R_5_N_ruk_1","German",14,"target",26,"corrective",5,"N","ruk",1,166
"G14_T_26_R_6__post_","German",14,"target",26,"corrective",6,NA,"post",NA,249
"G14_T_27_I_1_Adj_pre_2","German",14,"target",27,"information",1,"Adj","pre",2,81
"G14_T_27_I_2_Adj_roʒ_2","German",14,"target",27,"information",2,"Adj","roʒ",2,348
"G14_T_27_I_3_Adj_postpre_2","German",14,"target",27,"information",3,"Adj","postpre",2,142
"G14_T_27_I_4_N_dek_1","German",14,"target",27,"information",4,"N","dek",1,199
"G14_T_27_I_5_N_post_1","German",14,"target",27,"information",5,"N","post",1,78
"G14_T_28_F_1__pre_","German",14,"target",28,"filler",1,NA,"pre",NA,208
"G14_T_28_F_2__gɛl_","German",14,"target",28,"filler",2,NA,"gɛl",NA,195
"G14_T_28_F_3_Adj_postpre_2","German",14,"target",28,"filler",3,"Adj","postpre",2,83
"G14_T_28_F_4_N_fa-r_2","German",14,"target",28,"filler",4,"N","fa-r",2,314
"G14_T_28_F_5_N_post_2","German",14,"target",28,"filler",5,"N","post",2,182
"G14_T_29_B_1__pre_","German",14,"target",29,"background",1,NA,"pre",NA,457
"G14_T_29_B_2__-p-_","German",14,"target",29,"background",2,NA,"-p-",NA,201
"G14_T_29_B_3_Adj_gry_2","German",14,"target",29,"background",3,"Adj","gry",2,186
"G14_T_29_B_4_Adj_postpre_2","German",14,"target",29,"background",4,"Adj","postpre",2,105
"G14_T_29_B_5__flan_","German",14,"target",29,"background",5,NA,"flan",NA,332
"G14_T_29_B_6_N_post_2","German",14,"target",29,"background",6,"N","post",2,347
"G14_T_30_B_1__pre_","German",14,"target",30,"background",1,NA,"pre",NA,131
"G14_T_30_B_2_Adj_gɛl_1","German",14,"target",30,"background",2,"Adj","gɛl",1,214
"G14_T_30_B_3_Adj_postpre_1","German",14,"target",30,"background",3,"Adj","postpre",1,124
"G14_T_30_B_4_N_blu-_2","German",14,"target",30,"background",4,"N","blu-",2,212
"G14_T_30_B_5_N_post_2","German",14,"target",30,"background",5,"N","post",2,153
"G14_T_31_B_1_Adj_pre_1","German",14,"target",31,"background",1,"Adj","pre",1,76
"G14_T_31_B_2_Adj_ro-_1","German",14,"target",31,"background",2,"Adj","ro-",1,198
"G14_T_31_B_3_Adj_post_1","German",14,"target",31,"background",3,"Adj","post",1,96
"G14_T_31_B_5_N_pre_2","German",14,"target",31,"background",5,"N","pre",2,107
"G14_T_31_B_6_N_tar_2","German",14,"target",31,"background",6,"N","tar",2,214
"G14_T_31_B_7_N_post_2","German",14,"target",31,"background",7,"N","post",2,140
"G14_T_32_B_1__pre_","German",14,"target",32,"background",1,NA,"pre",NA,124
"G14_T_32_B_2_Adj_gɛl_2","German",14,"target",32,"background",2,"Adj","gɛl",2,232
"G14_T_32_B_3_Adj_postpre_2","German",14,"target",32,"background",3,"Adj","postpre",2,106
"G14_T_32_B_4_N_fa-_2","German",14,"target",32,"background",4,"N","fa-",2,373
"G14_T_32_B_5_N_post_2","German",14,"target",32,"background",5,"N","post",2,239
"G14_T_33_B_1__pre_","German",14,"target",33,"background",1,NA,"pre",NA,412
"G14_T_33_B_2__-p-_","German",14,"target",33,"background",2,NA,"-p-",NA,319
"G14_T_33_B_3_Adj_lɪ_2","German",14,"target",33,"background",3,"Adj","lɪ",2,149
"G14_T_33_B_4_Adj_post_2","German",14,"target",33,"background",4,"Adj","post",2,101
"G14_T_33_B_5_Adj_pre_2","German",14,"target",33,"background",5,"Adj","pre",2,247
"G14_T_33_B_6_N_fly-_2","German",14,"target",33,"background",6,"N","fly-",2,279
"G14_T_33_B_7_N_post_2","German",14,"target",33,"background",7,"N","post",2,305
"G14_T_34_B_1__pre_","German",14,"target",34,"background",1,NA,"pre",NA,208
"G14_T_34_B_2_N_na-_2","German",14,"target",34,"background",2,"N","na-",2,262
"G14_T_34_B_3_N_post_2","German",14,"target",34,"background",3,"N","post",2,287
"G14_T_35_B_1__pre_","German",14,"target",35,"background",1,NA,"pre",NA,79
"G14_T_35_B_2_N_fan_2","German",14,"target",35,"background",2,"N","fan",2,250
"G14_T_35_B_3_N_post_2","German",14,"target",35,"background",3,"N","post",2,299
"G15_T_01_F_1__pre_","German",15,"target",1,"filler",1,NA,"pre",NA,60
"G15_T_01_F_2_Adj_gʁy_1","German",15,"target",1,"filler",2,"Adj","gʁy",1,210
"G15_T_01_F_3_Adj_postpre_1","German",15,"target",1,"filler",3,"Adj","postpre",1,67
"G15_T_01_F_4_N_kɔf_2","German",15,"target",1,"filler",4,"N","kɔf",2,211
"G15_T_01_F_5_N_post_2","German",15,"target",1,"filler",5,"N","post",2,224
"G15_T_02_I_1__pre_","German",15,"target",2,"information",1,NA,"pre",NA,141
"G15_T_02_I_2_Adj_li_1","German",15,"target",2,"information",2,"Adj","li",1,133
"G15_T_02_I_3_Adj_post_1","German",15,"target",2,"information",3,"Adj","post",1,137
"G15_T_02_I_4_Adj_pre_1","German",15,"target",2,"information",4,"Adj","pre",1,105
"G15_T_02_I_5_N_ga_2","German",15,"target",2,"information",5,"N","ga",2,284
"G15_T_02_I_6_N_post_2","German",15,"target",2,"information",6,"N","post",2,186
"G15_T_03_I_1__pre_","German",15,"target",3,"information",1,NA,"pre",NA,67
"G15_T_03_I_2_Adj_li_2","German",15,"target",3,"information",2,"Adj","li",2,140
"G15_T_03_I_3_Adj_post_2","German",15,"target",3,"information",3,"Adj","post",2,141
"G15_T_03_I_4_Adj_pre_2","German",15,"target",3,"information",4,"Adj","pre",2,158
"G15_T_03_I_5_N_kʊl_2","German",15,"target",3,"information",5,"N","kʊl",2,196
"G15_T_03_I_6_N_post_2","German",15,"target",3,"information",6,"N","post",2,204
"G15_T_04_C_1__pre_","German",15,"target",4,"contrastive",1,NA,"pre",NA,88
"G15_T_04_C_2_Adj_gʁy_3","German",15,"target",4,"contrastive",2,"Adj","gʁy",3,217
"G15_T_04_C_3_Adj_postpre_3","German",15,"target",4,"contrastive",3,"Adj","postpre",3,106
"G15_T_04_C_4_N_kɛʁ_1","German",15,"target",4,"contrastive",4,"N","kɛʁ",1,259
"G15_T_04_C_5_N_post_1","German",15,"target",4,"contrastive",5,"N","post",1,267
"G15_T_05_R_1__pre_","German",15,"target",5,"corrective",1,NA,"pre",NA,102
"G15_T_05_R_2_N_kɛʁ_0","German",15,"target",5,"corrective",2,"N","kɛʁ",0,238
"G15_T_05_R_3_N_post_0","German",15,"target",5,"corrective",3,"N","post",0,169
"G15_T_05_R_5__pre_","German",15,"target",5,"corrective",5,NA,"pre",NA,119
"G15_T_05_R_6_Adj_gʁy_1","German",15,"target",5,"corrective",6,"Adj","gʁy",1,267
"G15_T_05_R_7_Adj_post_1","German",15,"target",5,"corrective",7,"Adj","post",1,172
"G15_T_06_F_1_Adj_pre_2","German",15,"target",6,"filler",1,"Adj","pre",2,68
"G15_T_06_F_2_Adj_lɛt_2","German",15,"target",6,"filler",2,"Adj","lɛt",2,208
"G15_T_06_F_3_Adj_post_2","German",15,"target",6,"filler",3,"Adj","post",2,55
"G15_T_06_F_4_N_pre_2","German",15,"target",6,"filler",4,"N","pre",2,194
"G15_T_06_F_5_N_diʁ_2","German",15,"target",6,"filler",5,"N","diʁ",2,177
"G15_T_06_F_6_N_post_2","German",15,"target",6,"filler",6,"N","post",2,201
"G15_T_07_I_1_Adj_pre_2","German",15,"target",7,"information",1,"Adj","pre",2,88
"G15_T_07_I_2_Adj_lɛt_2","German",15,"target",7,"information",2,"Adj","lɛt",2,156
"G15_T_07_I_3_Adj_postpre_2","German",15,"target",7,"information",3,"Adj","postpre",2,102
"G15_T_07_I_4_N_ʁɔ_1","German",15,"target",7,"information",4,"N","ʁɔ",1,205
"G15_T_07_I_5_N_post_1","German",15,"target",7,"information",5,"N","post",1,140
"G15_T_08_C_1__pre_","German",15,"target",8,"contrastive",1,NA,"pre",NA,130
"G15_T_08_C_2_Adj_gɛl_1","German",15,"target",8,"contrastive",2,"Adj","gɛl",1,175
"G15_T_08_C_3_Adj_postpre_1","German",15,"target",8,"contrastive",3,"Adj","postpre",1,109
"G15_T_08_C_4_N_bʁɪl_2","German",15,"target",8,"contrastive",4,"N","bʁɪl",2,172
"G15_T_08_C_5_N_post_2","German",15,"target",8,"contrastive",5,"N","post",2,191
"G15_T_09_R_1__pre_","German",15,"target",9,"corrective",1,NA,"pre",NA,172
"G15_T_09_R_2_N_bʁɪ_1","German",15,"target",9,"corrective",2,"N","bʁɪ",1,161
"G15_T_09_R_3_N_post_1","German",15,"target",9,"corrective",3,"N","post",1,113
"G15_T_09_R_5__pre_","German",15,"target",9,"corrective",5,NA,"pre",NA,130
"G15_T_09_R_6_Adj_gɛl_2","German",15,"target",9,"corrective",6,"Adj","gɛl",2,207
"G15_T_09_R_7_Adj_post_2","German",15,"target",9,"corrective",7,"Adj","post",2,115
"G15_T_10_F_1_Adj_pre_3","German",15,"target",10,"filler",1,"Adj","pre",3,99
"G15_T_10_F_2_Adj_lɛt_3","German",15,"target",10,"filler",2,"Adj","lɛt",3,154
"G15_T_10_F_3_Adj_postpre_3","German",15,"target",10,"filler",3,"Adj","postpre",3,109
"G15_T_10_F_4_N_va_2","German",15,"target",10,"filler",4,"N","va",2,210
"G15_T_10_F_5_N_post_2","German",15,"target",10,"filler",5,"N","post",2,225
"G15_T_11_C_1__pre_","German",15,"target",11,"contrastive",1,NA,"pre",NA,113
"G15_T_11_C_2_Adj_gʁy_1","German",15,"target",11,"contrastive",2,"Adj","gʁy",1,158
"G15_T_11_C_3_Adj_postpre_1","German",15,"target",11,"contrastive",3,"Adj","postpre",1,77
"G15_T_11_C_4_N_jak_2","German",15,"target",11,"contrastive",4,"N","jak",2,175
"G15_T_11_C_5_N_post_2","German",15,"target",11,"contrastive",5,"N","post",2,144
"G15_T_12_R_1__pre_","German",15,"target",12,"corrective",1,NA,"pre",NA,95
"G15_T_12_R_2_N_jak_2","German",15,"target",12,"corrective",2,"N","jak",2,207
"G15_T_12_R_3_N_post_2","German",15,"target",12,"corrective",3,"N","post",2,190
"G15_T_12_R_5__pre_","German",15,"target",12,"corrective",5,NA,"pre",NA,102
"G15_T_12_R_6_Adj_gʁy_1","German",15,"target",12,"corrective",6,"Adj","gʁy",1,204
"G15_T_12_R_7_Adj_post_1","German",15,"target",12,"corrective",7,"Adj","post",1,133
"G15_T_13_I_1_Adj_pre_2","German",15,"target",13,"information",1,"Adj","pre",2,77
"G15_T_13_I_2_Adj_lɛt_2","German",15,"target",13,"information",2,"Adj","lɛt",2,165
"G15_T_13_I_3_Adj_postpre_2","German",15,"target",13,"information",3,"Adj","postpre",2,144
"G15_T_13_I_4_N_hɛn_2","German",15,"target",13,"information",4,"N","hɛn",2,151
"G15_T_13_I_5_N_post_2","German",15,"target",13,"information",5,"N","post",2,105
"G15_T_14_F_1_Adj_pre_2","German",15,"target",14,"filler",1,"Adj","pre",2,88
"G15_T_14_F_2_Adj_lɛt_2","German",15,"target",14,"filler",2,"Adj","lɛt",2,183
"G15_T_14_F_3_Adj_postpre_2","German",15,"target",14,"filler",3,"Adj","postpre",2,56
"G15_T_14_F_4_N_aʊ_2","German",15,"target",14,"filler",4,"N","aʊ",2,182
"G15_T_14_F_5_N_post_2","German",15,"target",14,"filler",5,"N","post",2,134
"G15_T_15_C_1__pre_","German",15,"target",15,"contrastive",1,NA,"pre",NA,121
"G15_T_15_C_2_Adj_gʁy_3","German",15,"target",15,"contrastive",2,"Adj","gʁy",3,226
"G15_T_15_C_3_Adj_postpre_3","German",15,"target",15,"contrastive",3,"Adj","postpre",3,79
"G15_T_15_C_4_N_lœf_0","German",15,"target",15,"contrastive",4,"N","lœf",0,178
"G15_T_15_C_5_N_post_0","German",15,"target",15,"contrastive",5,"N","post",0,138
"G15_T_16_R_1__pre_","German",15,"target",16,"corrective",1,NA,"pre",NA,70
"G15_T_16_R_2_N_lœf_1","German",15,"target",16,"corrective",2,"N","lœf",1,175
"G15_T_16_R_3_N_post_1","German",15,"target",16,"corrective",3,"N","post",1,373
"G15_T_16_R_4__-p-_","German",15,"target",16,"corrective",4,NA,"-p-",NA,407
"G15_T_16_R_6__pre_","German",15,"target",16,"corrective",6,NA,"pre",NA,109
"G15_T_16_R_7_Adj_gʁy_1","German",15,"target",16,"corrective",7,"Adj","gʁy",1,224
"G15_T_16_R_8_Adj_post_1","German",15,"target",16,"corrective",8,"Adj","post",1,218
"G15_T_17_I_1_Adj_pre_1","German",15,"target",17,"information",1,"Adj","pre",1,126
"G15_T_17_I_2_Adj_ʁɔʃ_1","German",15,"target",17,"information",2,"Adj","ʁɔʃ",1,232
"G15_T_17_I_3_Adj_postpre_1","German",15,"target",17,"information",3,"Adj","postpre",1,133
"G15_T_17_I_4_N_bal_2","German",15,"target",17,"information",4,"N","bal",2,211
"G15_T_17_I_5__post_","German",15,"target",17,"information",5,NA,"post",NA,119
"G15_T_18_C_1__pre_","German",15,"target",18,"contrastive",1,NA,"pre",NA,119
"G15_T_18_C_2_Adj_gɛl_1","German",15,"target",18,"contrastive",2,"Adj","gɛl",1,165
"G15_T_18_C_3_Adj_postpre_1","German",15,"target",18,"contrastive",3,"Adj","postpre",1,116
"G15_T_18_C_4_N_lam_2","German",15,"target",18,"contrastive",4,"N","lam",2,182
"G15_T_18_C_5_N_post_2","German",15,"target",18,"contrastive",5,"N","post",2,222
"G15_T_19_R_1__pre_","German",15,"target",19,"corrective",1,NA,"pre",NA,92
"G15_T_19_R_2_N_lam_1","German",15,"target",19,"corrective",2,"N","lam",1,229
"G15_T_19_R_3_N_post_1","German",15,"target",19,"corrective",3,"N","post",1,193
"G15_T_19_R_5__pre_","German",15,"target",19,"corrective",5,NA,"pre",NA,175
"G15_T_19_R_6_Adj_gɛlb_1","German",15,"target",19,"corrective",6,"Adj","gɛlb",1,279
"G15_T_20_F_1__pre_","German",15,"target",20,"filler",1,NA,"pre",NA,109
"G15_T_20_F_2_Adj_gʁy_3","German",15,"target",20,"filler",2,"Adj","gʁy",3,169
"G15_T_20_F_3_Adj_postpre_3","German",15,"target",20,"filler",3,"Adj","postpre",3,59
"G15_T_20_F_4_N_ʃtul_0","German",15,"target",20,"filler",4,"N","ʃtul",0,286
"G15_T_20_F_5__post_","German",15,"target",20,"filler",5,NA,"post",NA,187
"G15_T_21_C_1_Adj_pre_1","German",15,"target",21,"contrastive",1,"Adj","pre",1,79
"G15_T_21_C_2_Adj_lɛt_1","German",15,"target",21,"contrastive",2,"Adj","lɛt",1,193
"G15_T_21_C_3_Adj_postpre_1","German",15,"target",21,"contrastive",3,"Adj","postpre",1,118
"G15_T_21_C_4_N_be_0","German",15,"target",21,"contrastive",4,"N","be",0,116
"G15_T_21_C_5_N_post_0","German",15,"target",21,"contrastive",5,"N","post",0,154
"G15_T_22_R_1__pre_","German",15,"target",22,"corrective",1,NA,"pre",NA,155
"G15_T_22_R_2_N_be_1","German",15,"target",22,"corrective",2,"N","be",1,165
"G15_T_22_R_3_N_post_1","German",15,"target",22,"corrective",3,"N","post",1,266
"G15_T_22_R_4__-p-_","German",15,"target",22,"corrective",4,NA,"-p-",NA,283
"G15_T_22_R_6_Adj_pre_3","German",15,"target",22,"corrective",6,"Adj","pre",3,105
"G15_T_22_R_7_Adj_lɛt_3","German",15,"target",22,"corrective",7,"Adj","lɛt",3,183
"G15_T_22_R_8_Adj_post_3","German",15,"target",22,"corrective",8,"Adj","post",3,158
"G15_T_23_I_1_Adj_pre_2","German",15,"target",23,"information",1,"Adj","pre",2,98
"G15_T_23_I_2_Adj_lɛt_2","German",15,"target",23,"information",2,"Adj","lɛt",2,139
"G15_T_23_I_3_Adj_post_2","German",15,"target",23,"information",3,"Adj","post",2,79
"G15_T_23_I_5_N_pre_2","German",15,"target",23,"information",5,"N","pre",2,123
"G15_T_23_I_6_N_fon_2","German",15,"target",23,"information",6,"N","fon",2,233
"G15_T_23_I_7__post_","German",15,"target",23,"information",7,NA,"post",NA,211
"G15_T_24_F_1__pre_","German",15,"target",24,"filler",1,NA,"pre",NA,135
"G15_T_24_F_2_Adj_gɛl_2","German",15,"target",24,"filler",2,"Adj","gɛl",2,209
"G15_T_24_F_3_Adj_postpre_2","German",15,"target",24,"filler",3,"Adj","postpre",2,104
"G15_T_24_F_4_N_vas_1","German",15,"target",24,"filler",4,"N","vas",1,142
"G15_T_24_F_5_N_post_1","German",15,"target",24,"filler",5,"N","post",1,67
"G15_T_25_C_1_Adj_pre_2","German",15,"target",25,"contrastive",1,"Adj","pre",2,116
"G15_T_25_C_2_Adj_lɛt_2","German",15,"target",25,"contrastive",2,"Adj","lɛt",2,184
"G15_T_25_C_3_Adj_postpre_2","German",15,"target",25,"contrastive",3,"Adj","postpre",2,99
"G15_T_25_C_4_N_ʁʊk_1","German",15,"target",25,"contrastive",4,"N","ʁʊk",1,138
"G15_T_25_C_5_N_post_1","German",15,"target",25,"contrastive",5,"N","post",1,307
