"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C28_T_23_I_2_N_crò_2","Catalan",28,"target",23,"information",2,3,"N","crò","pre","post","2",0.185,0.175,0.217138925458057,0.217875612853148,0.00132716836511274,0.278932194021997,-0.644358594776434,0.419635219362113,339.044340926136,0.577534853822322,10.8942684092739,0.752530744527771,0.00256803159245796,0.152,0.095,0.0436492274945445,0.170108630938879,-0.00103828891275658,0.0430168313473366,-0.536885902842559,-0.334989773463093,262.285233268294,0.619641470878125,9.17008458609545,0.93406340400101,0.0713978252174172,0.311,0.305,0.050065321386298,0.0502282117676558,-2.95630394169302e-05,-0.206969087171008,-0.241951456579808,0.955018426808547,260.728139038969,0.512393671416122,9.00882436716041,0.269780276314894,0.359034789708527
"C28_T_24_F_2_N_d'ai_2","Catalan",28,"target",24,"filler",2,3,"N","d'ai","pre","post","2",0.176,0.175,0.16462985491466,0.16462985491466,0.00029035329126937,0.916525624115353,1.5557645714921,0.397528966017256,341.935767414456,0.515409302413307,6.43430376809984,0.998858299969045,3.11744000658761,0.106,0.105,0.0830998992123956,0.0830998992123956,-0.00062285108882479,-1.14470540733823,1.5046299781475,-0.623488160354203,301.994700048329,0.660554585264202,4.90900489845238,1,0.598273892924347,0.158,0.155,0.0791674984579105,0.0791674984579105,-0.00052956075242867,-0.799674335519991,-0.262819920912239,0.903555171045737,324.192298243883,0.531344393413896,8.19638631794603,0.997703669517735,1.15744577128696
"C28_T_24_F_6_A_groc_2","Catalan",28,"target",24,"filler",6,7,"A","groc","lopre",NA,"2",0.34,0.205,0.0321085127547199,0.0827255655761228,-0.00063569471185524,1.09783292523847,3.04125482965816,-1.11202940222723,360.194408480657,0.640197316912552,4.11853021293289,0.374590381385839,2.6111508759221,0.159,0.155,0.161630945665939,0.161630945665939,0.00035711778702914,-1.14470540733823,-0.635662637975163,-0.160963027560971,351.823766555036,0.550180254593245,10.0908320336244,0.984806257913683,0.0344446294014554,0.234,0.195,0.202006046644487,0.137417890445016,-2.95630394169302e-05,0.256279642759227,-0.612846492523492,-0.477267370686482,352.806867082348,0.378500680972902,4.85205466654366,0.171834230392259,0.121173886204559
"C28_T_25_C_2_N_txi_1","Catalan",28,"target",25,"contrastive",2,3,"N","txi","pre","post","1",0.151,0.145,0.0357985398002065,0.0460476579775107,-0.00036118775008206,-0.879615068506097,-0.358866950937896,-1.2726914768682,308.779800047911,0.685540633332148,8.43337287885432,0.937002372835161,2.66001776164404,0.135,0.125,0.0978336578947804,0.0978336578947804,7.71180175844138e-06,0.138266627282655,2.99157698851454,-0.823063655259674,259.104827172998,0.610781358557367,13.3212164775286,1,0.0713978252174172,0.129,0.125,0.138166266229573,0.138166266229573,0.00022531188426119,-0.599634612563236,-0.524010674934985,1.31704270714599,320.788535001734,0.478125875957238,9.20419453097644,1,0.343667485034061
"C28_T_25_C_6_A_li_2","Catalan",28,"target",25,"contrastive",6,7,"A","li",NA,"post","2",0.231,0.185,0.154220448814166,0.189955468084693,0.00125154831205203,1.74037857476934,-0.241080047874678,0.375612337825766,320.24028326462,0.465281716975464,6.92205213141398,0.732806365195124,0.213168236447885,0.262,0.225,0.0434353719901084,0.0533411549296437,0.00048168932968282,-0.978455000277984,0.936606877204992,-1.21633957182037,300.181856859667,0.487688453068933,11.6548214196708,0.197587877636786,3.34417527853541,0.226,0.215,0.0572022809192264,0.0584791119663036,-0.00090757713076895,-0.303817968092455,0.19695162376737,0.574561447280419,288.360947477078,0.473974356263725,9.28629115443695,0.380130947344769,1.89421553825476
"C28_T_26_R_2_PRON_l'al_2","Catalan",28,"target",26,"corrective",2,3,"PRON","l'al","pre","post","2",0.17,0.155,0.0916121030542318,0.0955580774594728,0.00060067530036224,0.256282696335435,0.690849851058471,0.375612337825766,345.392775668071,0.477305867159834,6.44045124672691,0.989112738414981,0.837245761200356,0.137,0.135,0.0910883337924962,0.0910883337924962,0.00048168932968282,0.0597467054284593,0.703497627564521,0.761993743600334,360.081400267721,0.51500910080821,6.00810906821048,1,0.355384473906966,0.137,0.135,0.0252740649753466,0.0508878363824471,0.00022531188426119,0.256279642759227,-0.529645824780434,2.84321622198215,328.691314316659,0.602303946557408,12.5804962345774,0.812092342868804,0.992125975283813
"C28_T_27_I_2_N_man_1","Catalan",28,"target",27,"information",2,3,"N","man","pre","post","1",0.239,0.235,0.145081374253502,0.145081374253502,-0.00030433686534915,-0.891701532694677,-0.621873770471987,0.442593780241536,279.225112544579,0.629968298759372,11.3353267812154,0.683778615835541,0.0330858187124137,0.188,0.185,0.193858874162295,0.193858874162295,0.00168588112073377,0.684964298234967,0.936606877204992,-0.275011389107289,280.958638384192,0.60456185692292,9.48067385750038,0.944463446183509,2.1526511685233,0.231,0.125,0.110847625292425,0.159244327637803,0.00024412538162614,0.709031990748221,-0.529645824780434,-0.0815940732930766,320.029431490907,0.622077608101605,5.52125277546701,0.464312913643411,0.551415740512809
"C28_T_28_F_2_N_cle_2","Catalan",28,"target",28,"filler",2,3,"N","cle","pre","post","2",0.168,0.145,0.117113833153962,0.142320336442139,0.00094314997247713,-1.06099798031265,-0.615828715356453,0.955604891536447,347.358497986061,0.509134573258973,11.0975225132991,0.791944418535719,0.0155433445295482,0.158,0.155,0.0434353719901084,0.0434353719901084,-0.00053663825639511,-1.25820377183437,2.99157698851454,-0.965508193426584,312.139872654484,0.58672557833205,5.33594839151066,0.754207890297533,4.35665781152055,0.118,0.085,0.0922223308812667,0.140172390258408,-0.00056828217749272,-1.00676185847239,-0.605506979042779,0.168339681422892,338.338811407267,0.577294946778753,6.26848673459955,0.972487268367982,0.109677131983823
"C28_T_28_F_7_A_groc_2","Catalan",28,"target",28,"filler",7,8,"A","groc","lopre",NA,"2",0.347,0.185,0.0181330165380199,0.160047895385288,-0.00012255728080417,3.01229049901272,0.687491481853136,1.30003357649013,352.281680651284,0.551776920865771,4.47245909653089,0.380735676052191,0.705130462071519,0.149,0.145,0.134046466265069,0.134046466265069,0.00087386401016371,-1.11609840807824,-0.572749142243947,-0.101051275357442,333.02167358044,0.51301882431673,8.49542094171219,1,0.183275639822038,0.262,0.235,0.118010545225665,0.152564866764677,-2.95630394169302e-05,-0.754716548266711,0.864042314326786,-0.477267370686482,338.338811407267,0.393954493236192,5.03746990732717,0.171834230392259,0.992125975283813
"C28_T_29_B_2_N_plan_2","Catalan",28,"target",29,"background",2,3,"N","plan","pre","post","2",0.286,0.285,0.140317195347981,0.140317195347981,5.69703166920121e-05,-0.894756946945935,-0.514292041699924,0.221726801622456,298.123362058755,0.589740842053705,10.2543116929958,0.53885433983598,0.144134813424074,0.081,0.075,0.280326065694814,0.280326065694814,6.36451130713511e-05,-1.25820377183437,0.703497627564521,-1.18354016191459,312.810518252808,0.733367076029025,11.6548214196708,1,4.35665781152055,0.177,0.115,0.0465552514905146,0.0974446293324929,-0.00011115587551215,-0.238513594374186,-0.612846492523492,1.28574495947798,244.271853828547,0.494805835857729,8.78674608209827,0.912142347452517,0.0158989482999914
"C28_T_29_B_6_A_ne_2","Catalan",28,"target",29,"background",6,7,"A","ne","lopre","post","2",0.235,0.225,0.083614782564434,0.083614782564434,-0.0001253967051195,-0.0464748871676421,-0.618217747008622,0.0375615324733661,289.934857227552,0.610108228909663,10.3604901663072,0.622656761508091,0.0607762091390001,0.136,0.135,0.141227122020246,0.141227122020246,0.00044050637611698,-1.13149171098719,2.99157698851454,-0.325578785201285,325.151834098709,0.612459252647985,4.40025616012147,0.943718389275794,0.0344446294014554,0.262,0.235,0.0379497718166986,0.041468267494563,-0.00016205475427701,-0.545198960588501,-0.116501835255795,0.908828868049941,237.966503167978,0.455999476720046,9.62956521706973,0.426103646264651,1.29568300379437
"C28_T_30_B_2_N_mi_3","Catalan",28,"target",30,"background",2,3,"N","mi","pre","post","3",0.205,0.195,0.263830466892156,0.263830466892156,0.00025122250521969,-0.879615068506097,-0.638541978515598,0.0159812473559714,282.991665186202,0.568655383042793,13.1442090598206,1,0.0383308727189444,0.137,0.135,0.271235434658683,0.271235434658683,0.00224382595530711,-0.932805605483502,-0.628736303646781,-1.2976467213159,319.961950883164,0.605321178049418,7.89045912839525,0.912368149411481,0.0311194293657645,0.352,0.305,0.0875707259929133,0.101472580025398,-0.00032372644259715,0.141569887296784,-0.36858724151275,-0.337651913263626,258.566211692407,0.638902135844104,7.9674598820562,0.408367005877416,0.551415740512809
"C28_T_30_B_6_A_gro_2","Catalan",28,"target",30,"background",6,7,"A","gro","lopre","post","2",0.155,0.145,0.0972619426366335,0.0972619426366335,0.00062344008417164,-0.855318586001126,-0.371722219809345,-1.12316615548109,364.648709277592,0.496298409486606,10.5026254360671,0.752026587148237,0.281495653059657,0.306,0.255,0.0376420665231883,0.0533411549296437,-0.00034793809377749,-1.25820377183437,2.99157698851454,-0.148492756921528,339.566345617055,0.601202010030161,5.64440011400723,0.511531452745309,0.00536257465047531,0.128,0.125,0.0378115126828371,0.0378115126828371,-0.00049690915601033,-0.14828475071138,-0.153737767347094,2.48009238198378,321.106540481385,0.393954493236192,9.85882825886001,1,0.992125975283813
"C28_T_31_B_2_N_flau_2","Catalan",28,"target",31,"background",2,3,"N","flau","pre","post","2",0.334,0.215,0.124525449436148,0.206206172224672,0.00092273668855656,-0.553158104792627,-0.199354991027048,-1.98365951840965,339.208783230603,0.510170547417635,4.97340643380759,0.628705413917066,0.805219895248037,0.406,0.315,0.0641408766629342,0.269033029109061,-0.00057327859936949,-0.862004548178236,-0.361244432037728,-0.83671587834466,326.383310794484,0.588117607063162,7.2789452871384,0.284679943658572,0.656526959504819,0.212,0.125,0.0353767267310451,0.108590737691058,4.34652815258581e-06,-0.0504893445397379,-0.358708693239289,1.90151817684926,279.547338643848,0.413107078014754,4.18335437737337,0.315742030796331,0.0849771069265775
"C28_T_31_B_5_NC_lo_2","Catalan",28,"target",31,"background",5,6,"NC","lo",NA,NA,"2",0.28,0.245,0.134429934884941,0.138469114908481,-0.0003169907451389,3.22575576982417,-0.343607897478365,-0.321978097805265,360.480914480888,0.517767566796045,4.47424823414583,0.724192890870238,0.289951561499649,0.078,0.065,0.0223220707570132,0.141227122020246,5.77382172667289e-05,1.71419466673101,-0.635662637975163,0.258571546830218,259.104827172998,0.44896680887554,11.6548214196708,0.521449820321805,0.0713978252174172,0.375,0.265,0.016993579351595,0.0232575799819246,-0.00115818887227197,0.141569887296784,0.185150777477279,2.25114135880659,237.966503167978,0.378500680972902,5.03746990732717,0.269044794391296,0.551415740512809
"C28_T_31_B_8_A_ron_2","Catalan",28,"target",31,"background",8,9,"A","ron","pre","post","2",0.219,0.215,0.101718874599455,0.101718874599455,-0.00039599221338285,0.294833940091816,-0.266134478556986,0.356596637245118,313.687115498192,0.531663149279687,7.74135778493041,0.541327244953345,0.751687772134339,0.101,0.085,0.186822860890659,0.187994905689669,0.00148836162867846,0.0251787928620483,-0.574634431086895,-2.25055109149773,351.767555703096,0.55046775568897,6.57573729734909,0.972302460510231,0.151425371489616,0.29,0.125,0.019840428317852,0.0698482402745937,-0.0004703607289772,-0.605908253610503,1.87355190664007,0.964566762943522,292.209741634825,0.622434431070063,6.66380428458423,0.448468385145053,1.98039252240276
"C28_T_32_B_2_N_tu_2","Catalan",28,"target",32,"background",2,3,"N","tu","pre","post","2",0.176,0.175,0.111746448864585,0.220672671160257,0.00060067530036224,-0.0286801368814746,-0.266134478556986,-0.865881342114031,312.833937650013,0.524863974520333,5.88015830336608,1,0.0155433445295482,0.158,0.125,0.0884088056703699,0.104216338489889,0.00052809393430406,-0.0923570552085541,-0.617561468707236,-1.29775894617279,250.092395422912,0.58469127593617,6.39518212263936,0.65681466197172,0.00536257465047531,0.191,0.185,0.0834947741846496,0.0834947741846496,-0.00098653158396727,0.0656843884819146,-0.322009106461974,2.25114135880659,274.98481609766,0.378500680972902,9.88940292159732,1,0.727211019831223
"C28_T_32_B_6_A_groc_1","Catalan",28,"target",32,"background",6,7,"A","groc","lopre",NA,"1",0.263,0.185,0.0981089171645658,0.109656961004453,-0.00079519063874733,-0.230773119376857,2.70894847301248,0.26202370360701,339.792629657396,0.564827352660909,6.82894970807934,0.317451384714158,2.69989107080446,0.107,0.105,0.235766616524439,0.235766616524439,0.0016751227321892,1.63124373319722,-0.628736303646781,-0.130670414248507,351.139963023313,0.485031499628918,4.2486126498743,1,0.0311194293657645,0.133,0.095,0.0651873260357874,0.0837136695729928,-0.00036316517233677,-1.00676185847239,-0.262819920912239,1.29097718250594,352.806867082348,0.413107078014754,4.04303163620096,0.452710032050673,0.121173886204559
"C28_T_33_B_2_N_a_2","Catalan",28,"target",33,"background",2,3,"N","a","pre","post","2",0.129,0.125,0.185240493086423,0.185240493086423,0.00040224852330125,-0.957511143256482,-0.546704918460127,-0.338959228575311,310.841608052808,0.621478028232052,6.89730762684916,0.924958511460557,0.230659312845169,0.084,0.055,0.128185675479913,0.181413363020678,0.00102936198214759,0.0992692895228911,-0.601161703918194,-0.334989773463093,307.081404918364,0.550346318805831,5.52212926776719,1,0.0713978252174172,0.218,0.195,0.0406989713901988,0.0432727016417035,-0.00036316517233677,0.129388145790124,0.185150777477279,2.84321622198215,263.322079099006,0.499518289687612,7.41623473701505,0.333479831654475,1.77818729509026
"C28_T_33_B_6_A_li_3","Catalan",28,"target",33,"background",6,7,"A","li","lopre","post","3",0.193,0.185,0.136152319690847,0.136152319690847,-2.08802551527358e-05,0.970763429728589,-0.221506994330928,0.0993068906287901,293.238926737229,0.492583856211463,14.3064008594013,1,0.26596619470871,0.148,0.145,0.122191496888572,0.122191496888572,0.00103739566089115,1.63124373319722,5.17329141240466,-0.0531662770967172,364.731338343748,0.487688453068933,4.79706166494159,1,7.45829751171367,0.218,0.135,0.0601015448394344,0.0920625064750352,-0.00069661503789751,0.709031990748221,0.864042314326786,-0.415621344383811,321.487593039201,0.654574657312645,8.86827370341718,0.649079282529375,1.98795194702173
"C28_T_34_B_2_N_gu_1","Catalan",28,"target",34,"background",2,3,"N","gu","pre","post","1",0.299,0.295,0.00718412032316373,0.190888232631994,-6.1964817287987e-05,-0.879615068506097,2.70894847301248,-0.960230627225089,293.480743526178,0.824791599306312,8.06874972266363,0.257612863217549,3.11744000658761,0.469,0.465,0.179579331835003,0.181679730396405,-7.5250612439711e-05,-0.424500209831591,0.174484116281968,-1.29775894617279,291.664304453883,0.580716125515568,7.96302913537247,0.285387012657744,0.195696342742519,0.135,0.125,0.202006046644487,0.202006046644487,8.19510506633619e-05,1.97733564230309,-0.612846492523492,-0.476373958568431,312.487372303154,0.593790062669478,4.85205466654366,1,0.0849771069265775
"C28_T_34_B_5_NC_lo_1","Catalan",28,"target",34,"background",5,6,"NC","lo",NA,NA,"1",0.116,0.105,0.199417885338664,0.204038532063869,0.00127154630664168,2.43326183924066,0.614928101489084,-0.64173993275484,350.385020776052,0.381470082980708,5.84117599100424,1,0.457034703155266,0.063,0.065,0.0290656537617944,0.0593787009818172,5.77382172667289e-05,-0.978455000277984,-0.635662637975163,-1.29775894617279,351.139963023313,0.664679561412464,4.99872044970139,0.490762580973525,0.0344446294014554,0.177,0.235,0.0875707259929133,0.12426324540064,-0.00064822521675152,-0.754716548266711,0.148227709903016,2.68199891313429,338.338811407267,0.453636119952982,5.03746990732717,1,0.109677131983823
"C28_T_34_B_7_A_ron_2","Catalan",28,"target",34,"background",7,8,"A","ron","pre","post","2",0.266,0.265,0.0954888731001777,0.0954888731001777,-0.00016067842895018,0.159224412608186,0.705082811646979,0.0643671986502432,300.73204010676,0.557341417916109,8.74980133211794,0.605700471701146,0.898929174301563,0.128,0.125,0.0223220707570132,0.104827736243304,-0.00097898508314758,0.0992692895228911,-0.644541323772959,0.258571546830218,344.938542953901,0.44896680887554,6.33814058734103,1,0.0344446294014554,0.226,0.175,0.016993579351595,0.0232575799819246,-0.00019362451356102,-0.0718579794560426,0.0164544424321694,1.48404723183438,278.784537802688,0.488665699738095,6.70458489819305,0.380256647295253,1.97243789233438
"C28_T_35_B_2_N_e_2","Catalan",28,"target",35,"background",2,3,"N","e","pre","post","2",0.106,0.105,0.157629549323999,0.157629549323999,0.00085292060109849,-1.06843142346144,-0.634743402282376,0.217374908553011,342.176916106801,0.481220865278314,5.00998516245387,1,0.030399774876237,0.1,0.075,0.104727154792704,0.108342654194545,0.0002780881808724,0.0430168313473366,-0.617561468707236,-1.2976467213159,325.031737770076,0.709817697344392,7.89545339233712,0.788121571067901,0.0344446294014554,0.133,0.125,0.118972367251983,0.118972367251983,-0.00046582067744542,-1.13458891816517,-0.577778482815247,-0.477267370686482,340.803536736775,0.538181758066155,8.63815135466277,0.767313245174335,0.121173886204559
"C28_T_35_B_5_NC_lo_2","Catalan",28,"target",35,"background",5,6,"NC","lo",NA,NA,"2",0.185,0.155,0.0853211746350685,0.114486366174907,0.00041506457801386,0.486611934886979,2.31692603160355,0.532959356631664,349.585638600772,0.499504016155963,6.03769600166044,0.619937427061151,2.66001776164404,0.469,0.255,0.0290656537617944,0.232962430122168,0.00048168932968282,-1.25820377183437,0.703497627564521,-1.2976467213159,319.961950883164,0.445286399503863,11.6548214196708,0.368004956087235,0.0344446294014554,0.311,0.095,0.0601015448394344,0.140172390258408,-2.95630394169302e-05,0.709031990748221,0.185150777477279,2.84321622198215,338.338811407267,0.413107078014754,4.04303163620096,0.171834230392259,1.29568300379437
"C28_T_35_B_8_A_ja_1","Catalan",28,"target",35,"background",8,9,"A","ja","pre","post","1",0.212,0.185,0.140206123081768,0.143249750841264,0.0003739392689709,0.486611934886979,2.64231869828293,0.152336014932184,316.231631560201,0.593681269779209,4.68706964642998,0.580782243874525,5.48117007020868,0.19,0.185,0.099602649586043,0.099602649586043,-0.00045956049310155,-0.00339429675254817,-0.56290471435639,-0.0523733924738013,252.150073210225,0.593165254726213,12.5935145782285,1,0.122836527998459,0.103,0.095,0.0651873260357874,0.0651873260357874,-0.00064822521675152,-0.371676599154527,0.133759934631725,-0.0616700953892212,280.563509329634,0.451513301062348,9.01039027954618,1,1.43393478799187
"C29_T_01_F_2_N_le_2","Catalan",29,"target",1,"filler",2,3,"N","le","pre","post","2",0.204,0.185,0.123822908096529,0.125682598308047,0.00014691355235558,-0.802148568563313,-0.370399182942721,0.27684820982673,355.6845347515,0.516746973974859,7.63389626483344,1,0.123608189708007,0.131,0.125,0.143299907924496,0.143299907924496,-0.00072159385773666,-0.871228149585499,-0.545263436267106,-0.416238536231582,280.964465189012,0.605866483590811,7.21183290718997,1,0.116147815574642,0.282,0.185,0.0662861292951345,0.112961233837493,8.17036349681596e-05,-0.120595458936932,0.0411085068759299,1.49333751157581,328.139411153416,0.400926774891101,8.13619186389016,0.4205878058763,1.30024920554526
"C29_T_01_F_7_A_ne_1","Catalan",29,"target",1,"filler",7,8,"A","ne","lopre","post","1",0.183,0.065,0.0382300082658326,0.091046837912646,-0.00021230988757604,2.25768534983749,1.62261406404763,-0.468460429902777,296.755074633678,0.489015850601462,5.99820304981245,0.477323881935652,0.0482795614295739,0.093,0.085,0.0852790024702262,0.0852790024702262,7.25771242836517e-05,1.56105448566978,3.05971863585417,-0.256316017495694,364.871261648797,0.470373130363156,6.62736590028875,1,3.04820533360993,0.184,0.175,0.0156067765543099,0.0156067765543099,0.00027926073887974,0.645784751324102,4.13383198511507,2.08005103393037,294.964775390936,0.693439329635424,4.01477978690152,0.824655094991389,5.09318437869097
"C29_T_02_I_2_N_qui_2","Catalan",29,"target",2,"information",2,3,"N","qui","pre","post","2",0.149,0.095,0.032897255888158,0.0463488450221031,0.00016468498642441,-0.99590870804973,-0.465144651625556,0.0621436481804218,274.710006201055,0.582401287996923,9.59231917809473,1,0.183662284584072,0.155,0.145,0.0206260900363312,0.0206260900363312,-0.00022204478860899,-1.04935652076144,-0.543586688802241,0.0480863737545816,288.81475135662,0.653396255120607,4.64916746562629,0.901325824590344,0.0287261074724796,0.162,0.155,0.0446635197109002,0.0446635197109002,6.64400110567668e-05,-0.882772817254602,-0.329794808499204,0.740221022715998,328.541031791998,0.497143270706283,5.44646545619957,0.913098503524594,0.237967611491646
"C29_T_02_I_7_A_li_1","Catalan",29,"target",2,"information",7,8,"A","li","lopre","post","1",0.118,0.115,0.0510839404501525,0.0510839404501525,-0.00039709243149432,1.88121295068829,-0.453984619521324,0.741533565898684,324.048379378378,0.498876003348824,9.3805773791942,1,0.0120018340774948,0.109,0.105,0.0669298954057757,0.0669298954057757,7.25771242836517e-05,2.11665169896179,0.268061661169059,0.234624135398286,352.962674421556,0.475342695478729,4.71557098744727,1,0.602876557909426,0.153,0.145,0.0207119792976859,0.0207119792976859,0.00045689481083811,1.34619170820349,3.62584851339191,1.14593895549612,283.552432658813,0.582263932902751,8.78089401957665,1,3.68932331845905
"C29_T_03_I_2_N_li_2","Catalan",29,"target",3,"information",2,3,"N","li","pre","post","2",0.135,0.125,0.279155581073545,0.279155581073545,4.5507749916825e-05,1.61657956481428,-0.534447119298602,-0.182891416334089,338.932012415143,0.533883306725321,8.50424211822139,1,0.0482795614295739,0.121,0.115,0.315886255518149,0.315886255518149,0.00026200632959654,-0.875157295919506,-0.530299311451607,-0.842208828364278,331.921594764797,0.502434400467681,7.47277858923194,0.999025923610253,0.182702541204812,0.193,0.185,0.265300193736843,0.265300193736843,-0.00077414744344253,-0.656690240379028,0.106414150339856,1.37980531377385,324.124990929082,0.523025505962674,7.14648661570162,1,1.39758985398446
"C29_T_03_I_7_A_li_2","Catalan",29,"target",3,"information",7,8,"A","li","lopre","post","2",0.132,0.125,0.181173063807777,0.181173063807777,-0.00034160750615643,-0.85791420958553,-0.561967695519355,0.427424830690329,327.246594550802,0.499475677990075,8.87459731204461,0.942044801845017,0.111656291685591,0.109,0.105,0.167136382267613,0.167136382267613,0.00071031830787563,-0.875157295919506,-0.309957853811565,-0.842208828364278,339.61229548159,0.571502865504593,5.31880842842807,1,0.602876557909426,0.145,0.135,0.133929523169737,0.133929523169737,0.00045689481083811,-0.755921219051774,-0.183160106613984,0.824626708268501,310.260719402438,0.522208689545338,6.64098890553425,0.997095134974409,0.254594153388146
"C29_T_04_C_2_N_de_2","Catalan",29,"target",4,"contrastive",2,3,"N","de","pre","post","2",0.146,0.145,0.149360904183073,0.149360904183073,0.00089709121749582,0.262253091978971,1.62261406404763,0.0567330248548371,304.125405651096,0.534161465727432,6.31826262005113,1,0.467750433379547,0.174,0.155,0.0594510807927184,0.0665705249233607,0.00030374136984178,2.2854812946328,-0.474873360467827,0.234624135398286,288.781280288581,0.685457707735918,4.33152981111848,0.837903497366292,0.0265381365223554,0.114,0.105,0.157005106045968,0.157005106045968,-0.0001268248604028,1.2364650934,2.80228566196675,1.81606644742842,333.619609125901,0.541150274948175,9.24241668373205,1,2.00181443369964
"C29_T_04_C_6_A_ne_3","Catalan",29,"target",4,"contrastive",6,7,"A","ne","lopre","post","3",0.201,0.195,0.04788725651034,0.04788725651034,-0.00014908119661386,-0.680743099649521,-0.356766700039084,-0.980434428480109,296.755074633678,0.589080720095012,9.00735636621017,1,0.290785262485745,0.107,0.105,0.118240345919957,0.118240345919957,0.00033431270384256,-0.763770592954934,-0.401476214081748,0.74574956673653,355.577850575631,0.533296493280734,7.25349689523522,1,0.322799913830416,0.254,0.235,0.0340819533531392,0.0340895864409771,-0.00012131388907473,-0.0725441976715097,-0.0451016346662501,-0.717771041553125,346.257095742279,0.538202647172141,10.1061556282977,0.49558214560574,0.620153359517182
"C29_T_05_R_2_A_ne_2","Catalan",29,"target",5,"corrective",2,3,"A","ne","lopre","post","2",0.185,0.175,0.0221259394351527,0.0221259394351527,-0.00024332958112713,0.196454396069286,1.8788124733934,-0.706473740880767,292.374541056085,0.532791593887607,7.94990865273567,1,0.64179354864622,0.09,0.085,0.0683328931361017,0.0683328931361017,0.00044943250513104,-0.916977212014155,-0.414126328592035,-0.55114889151549,377.29306208852,0.37456864637757,5.69911372509129,1,0.602876557909426,0.144,0.135,0.00553048443709862,0.00553048443709862,-0.00018104963736519,-0.931812535312364,3.50726260060842,-0.576700353896852,284.529929237306,0.731539835454409,5.10080684776114,0.888672124736367,0.161538273853267
"C29_T_06_F_2_N_rrar_2","Catalan",29,"target",6,"filler",2,3,"N","rrar","pre",NA,"2",0.263,0.235,0.115428434814712,0.158069947942509,-1.95190070372296e-05,-0.931557956825989,0.625742928607822,0.442181695586381,325.047823770607,0.54175568641547,5.62670013724456,0.616274499729509,1.84378118663612,0.095,0.085,0.108227019308563,0.108227019308563,0.00073308114606787,-0.872223200836902,-0.555167314678982,0.488731117619806,374.600292006608,0.453605244565541,9.37411166803232,1,0.0859378890356055,0.184,0.155,0.0342777812737192,0.0451770391495919,0.00172913896590611,-0.755921219051774,1.01384330870016,0.245279283612425,292.627208041553,0.720322034004822,5.89609515642622,0.501038031751356,0.152964081719567
"C29_T_06_F_6_A_li_2","Catalan",29,"target",6,"filler",6,7,"A","li","lopre","post","2",0.133,0.125,0.102746172962105,0.102746172962105,-0.00034430688817062,2.25768534983749,1.02893440496703,-0.554891460135138,356.875867929307,0.378409633281099,6.18275073565149,1,1.0003186841758,0.1,0.095,0.153192293701508,0.153192293701508,0.00117489632188487,2.2854812946328,2.49010380009718,-0.110794246286044,390.812550137393,0.353340896607451,6.51478603193628,1,1.7936302975906,0.116,0.115,0.0610240624792334,0.0610240624792334,-0.00051213124540198,1.99704189625258,0.174475404624247,-0.987244049632282,338.166211716268,0.6082812767365,4.01477978690152,1,0.161538273853267
"C29_T_07_I_2_N_ro_2","Catalan",29,"target",7,"information",2,3,"N","ro","pre","post","2",0.181,0.155,0.141382300561145,0.162272997039006,0.00062080845214147,0.656260577020496,1.87972654779828,0.182950301745064,344.261444951759,0.611297422033914,8.84284289470333,0.929907319586101,0.641633048806945,0.451,0.425,0.167368925239161,0.170789856076575,7.25771242836517e-05,0.544913791695128,-0.409442527832253,-0.507251780441735,287.067374899485,0.615419807531218,7.50680393381478,0.666193183423689,0.110477267826586,0.277,0.245,0.0342777812737192,0.0413688348028819,-0.00034161140097962,-0.269903753150503,0.00248710355053072,1.66005212843554,317.164749825812,0.558495602484864,6.55336172318947,0.395682862278898,1.29634660286175
"C29_T_07_I_7_A_li_2","Catalan",29,"target",7,"information",7,8,"A","li","lopre","post","2",0.125,0.115,0.092749282079597,0.092749282079597,-0.00034115752406407,2.19161717954096,0.965872729269015,1.99593391547999,330.108030518685,0.408183367717055,7.22571886812298,0.995665993980135,0.797472802268516,0.107,0.105,0.0647103926563851,0.0647103926563851,0.00021902401078386,-0.0972631570211125,-0.548083855728173,0.381771862040587,348.039812073136,0.451915939795786,8.41781838115151,1,0.0287261074724796,0.113,0.105,0.0847967791652765,0.0847967791652765,0.00172913896590611,1.68511969188183,4.41908799039375,1.66005212843554,315.66041440152,0.452043716202554,6.59715098999837,1,5.09318437869097
